1.539e-09, 1.3948e-09
9.2793e-10, 8.3634e-10
5.5596e-10, 4.9823e-10
3.3101e-10, 2.9488e-10
1.9584e-10, 1.734e-10
1.1514e-10, 1.013e-10
6.7273e-11, 5.8793e-11
3.9059e-11, 3.3902e-11
2.2536e-11, 1.9422e-11
1.2922e-11, 1.1054e-11
7.3627e-12, 6.251e-12
4.1691e-12, 3.5118e-12
2.346e-12, 1.9601e-12
1.3119e-12, 1.0869e-12
7.2908e-13, 5.9883e-13
4.0263e-13, 3.2777e-13
2.2091e-13, 1.7824e-13
1.2036e-13, 9.6295e-14
6.4961e-14, 5.1687e-14
3.445e-14, 2.7563e-14
1.7393e-14, 1.4603e-14
7.2421e-15, 7.6865e-15
0.56482, 0.56469
0.56299, 0.56286
0.55751, 0.55739
0.54851, 0.5484
0.53615, 0.53605
0.52066, 0.52058
0.50234, 0.50228
0.48152, 0.48148
0.45857, 0.45854
0.43387, 0.43387
0.40785, 0.40786
0.38089, 0.38093
0.35341, 0.35346
0.32579, 0.32585
0.29838, 0.29845
0.2715, 0.27158
0.24544, 0.24552
0.22045, 0.22053
0.19671, 0.19679
0.1744, 0.17447
0.15361, 0.15368
0.13443, 0.13449
0.11688, 0.11693
0.10096, 0.101
0.086647, 0.086683
0.073881, 0.073909
0.062589, 0.062609
0.05268, 0.052692
0.044053, 0.044059
0.036601, 0.036601
0.030213, 0.030208
0.024779, 0.02477
0.020191, 0.02018
0.016347, 0.016333
0.013149, 0.013134
0.010508, 0.010493
0.0083437, 0.0083288
0.0065825, 0.006568
0.0051596, 0.0051459
0.0040182, 0.0040055
0.0031092, 0.0030977
0.0023903, 0.00238
0.0018259, 0.0018168
0.0013858, 0.0013778
0.001045, 0.0010382
0.00078292, 0.00077717
0.00058283, 0.00057801
0.00043109, 0.0004271
0.00031682, 0.00031354
0.00023134, 0.00022868
0.00016785, 0.00016571
0.000121, 0.0001193
8.6669e-05, 8.5329e-05
6.1683e-05, 6.0637e-05
4.3619e-05, 4.281e-05
3.0649e-05, 3.0028e-05
2.1398e-05, 2.0926e-05
1.4844e-05, 1.4488e-05
1.0232e-05, 9.9661e-06
7.0076e-06, 6.8109e-06
4.7689e-06, 4.6245e-06
3.2248e-06, 3.1195e-06
2.1668e-06, 2.0907e-06
1.4466e-06, 1.3921e-06
9.5972e-07, 9.2092e-07
6.3264e-07, 6.0527e-07
4.144e-07, 3.9523e-07
2.6972e-07, 2.564e-07
1.7444e-07, 1.6526e-07
1.1211e-07, 1.0582e-07
7.1591e-08, 6.7326e-08
4.543e-08, 4.2555e-08
2.8646e-08, 2.6723e-08
1.7949e-08, 1.6673e-08
1.1176e-08, 1.0335e-08
6.9147e-09, 6.3645e-09
4.2513e-09, 3.8941e-09
2.5974e-09, 2.3671e-09
1.5769e-09, 1.4296e-09
9.5137e-10, 8.5776e-10
5.7037e-10, 5.1133e-10
3.3981e-10, 3.0284e-10
2.0118e-10, 1.7819e-10
1.1836e-10, 1.0417e-10
6.9199e-11, 6.0504e-11
4.0205e-11, 3.4913e-11
2.3213e-11, 2.0016e-11
1.3319e-11, 1.14e-11
7.5945e-12, 6.4513e-12
4.3034e-12, 3.627e-12
2.4234e-12, 2.0259e-12
1.3562e-12, 1.1243e-12
7.5421e-13, 6.1987e-13
4.1681e-13, 3.3954e-13
2.2887e-13, 1.8479e-13
1.2478e-13, 9.9911e-14
6.74e-14, 5.367e-14
3.5769e-14, 2.8644e-14
1.807e-14, 1.5188e-14
7.5272e-15, 8.0008e-15
0.56446, 0.56433
0.56263, 0.5625
0.55717, 0.55705
0.54818, 0.54807
0.53584, 0.53574
0.52038, 0.5203
0.5021, 0.50203
0.48131, 0.48127
0.4584, 0.45837
0.43374, 0.43374
0.40776, 0.40777
0.38084, 0.38087
0.3534, 0.35345
0.32581, 0.32587
0.29843, 0.2985
0.27158, 0.27166
0.24555, 0.24562
0.22057, 0.22065
0.19685, 0.19693
0.17455, 0.17462
0.15377, 0.15384
0.13459, 0.13465
0.11704, 0.11709
0.10112, 0.10116
0.086799, 0.086834
0.074026, 0.074053
0.062725, 0.062744
0.052806, 0.052818
0.044169, 0.044174
0.036706, 0.036705
0.030307, 0.030302
0.024862, 0.024853
0.020264, 0.020253
0.01641, 0.016397
0.013203, 0.013189
0.010555, 0.01054
0.0083832, 0.0083683
0.0066156, 0.0066012
0.0051872, 0.0051735
0.004041, 0.0040283
0.0031278, 0.0031163
0.0024055, 0.0023951
0.0018381, 0.001829
0.0013955, 0.0013876
0.0010527, 0.0010459
0.000789, 0.00078322
0.00058757, 0.00058273
0.00043477, 0.00043075
0.00031964, 0.00031635
0.0002335, 0.00023082
0.00016948, 0.00016733
0.00012223, 0.00012051
8.7585e-05, 8.6236e-05
6.2361e-05, 6.1307e-05
4.4118e-05, 4.3303e-05
3.1013e-05, 3.0388e-05
2.1662e-05, 2.1186e-05
1.5034e-05, 1.4675e-05
1.0368e-05, 1.01e-05
7.1041e-06, 6.9055e-06
4.837e-06, 4.691e-06
3.2724e-06, 3.166e-06
2.1999e-06, 2.1229e-06
1.4695e-06, 1.4143e-06
9.7538e-07, 9.3609e-07
6.4331e-07, 6.1557e-07
4.2161e-07, 4.0217e-07
2.7456e-07, 2.6105e-07
1.7767e-07, 1.6835e-07
1.1425e-07, 1.0786e-07
7.2998e-08, 6.8663e-08
4.6349e-08, 4.3426e-08
2.9243e-08, 2.7286e-08
1.8334e-08, 1.7034e-08
1.1422e-08, 1.0565e-08
7.0713e-09, 6.5105e-09
4.3503e-09, 3.9859e-09
2.6595e-09, 2.4244e-09
1.6156e-09, 1.4651e-09
9.7533e-10, 8.7968e-10
5.8511e-10, 5.2474e-10
3.4882e-10, 3.1099e-10
2.0665e-10, 1.8311e-10
1.2166e-10, 1.0712e-10
7.1175e-11, 6.226e-11
4.1381e-11, 3.5951e-11
2.3909e-11, 2.0625e-11
1.3728e-11, 1.1756e-11
7.833e-12, 6.6575e-12
4.4417e-12, 3.7457e-12
2.503e-12, 2.0938e-12
1.4018e-12, 1.1628e-12
7.8014e-13, 6.4159e-13
4.3146e-13, 3.5171e-13
2.3709e-13, 1.9156e-13
1.2936e-13, 1.0365e-13
6.9923e-14, 5.5724e-14
3.7134e-14, 2.9764e-14
1.8771e-14, 1.5794e-14
7.8228e-15, 8.3272e-15
0.5641, 0.56397
0.56227, 0.56215
0.55682, 0.5567
0.54785, 0.54774
0.53553, 0.53544
0.52011, 0.52002
0.50185, 0.50179
0.4811, 0.48106
0.45823, 0.4582
0.43361, 0.43361
0.40767, 0.40768
0.38079, 0.38082
0.35339, 0.35343
0.32583, 0.32589
0.29848, 0.29855
0.27166, 0.27174
0.24565, 0.24573
0.22069, 0.22077
0.19699, 0.19707
0.1747, 0.17477
0.15393, 0.15399
0.13475, 0.13481
0.1172, 0.11725
0.10127, 0.10132
0.08695, 0.086986
0.07417, 0.074198
0.06286, 0.06288
0.052932, 0.052944
0.044284, 0.044289
0.03681, 0.03681
0.0304, 0.030395
0.024945, 0.024936
0.020337, 0.020326
0.016473, 0.01646
0.013258, 0.013244
0.010601, 0.010587
0.0084228, 0.0084079
0.0066489, 0.0066344
0.0052148, 0.0052011
0.0040638, 0.0040511
0.0031465, 0.003135
0.0024207, 0.0024103
0.0018503, 0.0018412
0.0014053, 0.0013973
0.0010604, 0.0010536
0.0007951, 0.0007893
0.00059234, 0.00058747
0.00043846, 0.00043442
0.00032248, 0.00031917
0.00023567, 0.00023298
0.00017112, 0.00016896
0.00012346, 0.00012174
8.8508e-05, 8.715e-05
6.3045e-05, 6.1984e-05
4.4622e-05, 4.38e-05
3.1381e-05, 3.075e-05
2.1929e-05, 2.1449e-05
1.5226e-05, 1.4864e-05
1.0505e-05, 1.0235e-05
7.2018e-06, 7.0012e-06
4.9059e-06, 4.7583e-06
3.3207e-06, 3.213e-06
2.2334e-06, 2.1556e-06
1.4927e-06, 1.4368e-06
9.9127e-07, 9.5147e-07
6.5413e-07, 6.2601e-07
4.2892e-07, 4.0922e-07
2.7948e-07, 2.6577e-07
1.8095e-07, 1.7149e-07
1.1642e-07, 1.0994e-07
7.4429e-08, 7.0024e-08
4.7284e-08, 4.4312e-08
2.985e-08, 2.786e-08
1.8726e-08, 1.7403e-08
1.1673e-08, 1.08e-08
7.231e-09, 6.6594e-09
4.4512e-09, 4.0796e-09
2.7229e-09, 2.483e-09
1.6552e-09, 1.5015e-09
9.9984e-10, 9.0209e-10
6.002e-10, 5.3847e-10
3.5804e-10, 3.1934e-10
2.1225e-10, 1.8816e-10
1.2504e-10, 1.1015e-10
7.3203e-11, 6.4062e-11
4.2589e-11, 3.7018e-11
2.4623e-11, 2.1252e-11
1.4148e-11, 1.2122e-11
8.0784e-12, 6.8697e-12
4.5841e-12, 3.8679e-12
2.5851e-12, 2.1637e-12
1.4488e-12, 1.2025e-12
8.0689e-13, 6.6401e-13
4.4658e-13, 3.6428e-13
2.4558e-13, 1.9856e-13
1.3409e-13, 1.0752e-13
7.2535e-14, 5.7851e-14
3.8548e-14, 3.0924e-14
1.9498e-14, 1.6424e-14
8.1292e-15, 8.666e-15
0.56374, 0.56362
0.56192, 0.56179
0.55648, 0.55636
0.54752, 0.54741
0.53523, 0.53513
0.51983, 0.51975
0.50161, 0.50154
0.48089, 0.48085
0.45806, 0.45803
0.43348, 0.43348
0.40757, 0.40759
0.38074, 0.38077
0.35337, 0.35342
0.32585, 0.32591
0.29853, 0.2986
0.27174, 0.27181
0.24575, 0.24583
0.22082, 0.2209
0.19713, 0.19721
0.17485, 0.17492
0.15408, 0.15415
0.13491, 0.13497
0.11736, 0.11741
0.10143, 0.10148
0.087101, 0.087138
0.074314, 0.074342
0.062996, 0.063015
0.053057, 0.053069
0.044399, 0.044404
0.036914, 0.036914
0.030494, 0.030489
0.025028, 0.02502
0.02041, 0.020399
0.016537, 0.016524
0.013313, 0.013298
0.010648, 0.010633
0.0084625, 0.0084476
0.0066822, 0.0066677
0.0052426, 0.0052289
0.0040867, 0.004074
0.0031653, 0.0031537
0.0024359, 0.0024255
0.0018626, 0.0018534
0.0014151, 0.0014071
0.0010682, 0.0010614
0.00080123, 0.00079541
0.00059713, 0.00059225
0.00044217, 0.00043812
0.00032534, 0.00032201
0.00023785, 0.00023514
0.00017278, 0.0001706
0.00012471, 0.00012297
8.9438e-05, 8.8071e-05
6.3735e-05, 6.2666e-05
4.513e-05, 4.4302e-05
3.1752e-05, 3.1117e-05
2.2198e-05, 2.1714e-05
1.542e-05, 1.5055e-05
1.0644e-05, 1.0371e-05
7.3005e-06, 7.0979e-06
4.9755e-06, 4.8264e-06
3.3695e-06, 3.2606e-06
2.2674e-06, 2.1886e-06
1.5161e-06, 1.4596e-06
1.0074e-06, 9.6706e-07
6.651e-07, 6.3661e-07
4.3635e-07, 4.1637e-07
2.8447e-07, 2.7056e-07
1.8428e-07, 1.7468e-07
1.1863e-07, 1.1205e-07
7.5884e-08, 7.1407e-08
4.8236e-08, 4.5214e-08
3.0468e-08, 2.8444e-08
1.9125e-08, 1.7778e-08
1.1929e-08, 1.104e-08
7.3939e-09, 6.8114e-09
4.5543e-09, 4.1753e-09
2.7876e-09, 2.5429e-09
1.6956e-09, 1.5387e-09
1.0249e-09, 9.2502e-10
6.1563e-10, 5.5251e-10
3.6749e-10, 3.2788e-10
2.1799e-10, 1.9332e-10
1.2851e-10, 1.1325e-10
7.5283e-11, 6.5911e-11
4.3828e-11, 3.8113e-11
2.5357e-11, 2.1896e-11
1.458e-11, 1.2499e-11
8.3308e-12, 7.0881e-12
4.7307e-12, 3.9938e-12
2.6697e-12, 2.2358e-12
1.4972e-12, 1.2435e-12
8.3449e-13, 6.8716e-13
4.622e-13, 3.7727e-13
2.5435e-13, 2.0579e-13
1.3899e-13, 1.1153e-13
7.5237e-14, 6.0054e-14
4.0012e-14, 3.2127e-14
2.0251e-14, 1.7076e-14
8.4467e-15, 9.0177e-15
0.56339, 0.56326
0.56156, 0.56144
0.55613, 0.55601
0.5472, 0.54708
0.53492, 0.53483
0.51955, 0.51947
0.50136, 0.5013
0.48069, 0.48064
0.45789, 0.45786
0.43335, 0.43335
0.40748, 0.4075
0.38069, 0.38072
0.35336, 0.3534
0.32587, 0.32593
0.29859, 0.29865
0.27182, 0.27189
0.24586, 0.24593
0.22094, 0.22102
0.19727, 0.19734
0.17499, 0.17507
0.15424, 0.15431
0.13507, 0.13513
0.11752, 0.11757
0.10159, 0.10163
0.087253, 0.087289
0.074458, 0.074486
0.063131, 0.063151
0.053183, 0.053195
0.044514, 0.044519
0.037018, 0.037018
0.030587, 0.030583
0.025111, 0.025103
0.020483, 0.020472
0.0166, 0.016587
0.013368, 0.013353
0.010695, 0.01068
0.0085022, 0.0084874
0.0067156, 0.0067011
0.0052704, 0.0052567
0.0041097, 0.004097
0.0031841, 0.0031725
0.0024512, 0.0024408
0.0018749, 0.0018657
0.001425, 0.001417
0.0010761, 0.0010692
0.0008074, 0.00080156
0.00060194, 0.00059704
0.00044591, 0.00044184
0.00032821, 0.00032487
0.00024005, 0.00023733
0.00017444, 0.00017226
0.00012596, 0.00012422
9.0376e-05, 8.8999e-05
6.4431e-05, 6.3354e-05
4.5642e-05, 4.4808e-05
3.2127e-05, 3.1486e-05
2.247e-05, 2.1982e-05
1.5617e-05, 1.5248e-05
1.0785e-05, 1.0509e-05
7.4004e-06, 7.1957e-06
5.046e-06, 4.8953e-06
3.4189e-06, 3.3088e-06
2.3018e-06, 2.2221e-06
1.5399e-06, 1.4826e-06
1.0237e-06, 9.8287e-07
6.7622e-07, 6.4736e-07
4.4388e-07, 4.2363e-07
2.8953e-07, 2.7543e-07
1.8767e-07, 1.7792e-07
1.2087e-07, 1.1419e-07
7.7364e-08, 7.2815e-08
4.9204e-08, 4.6132e-08
3.1098e-08, 2.9038e-08
1.9531e-08, 1.816e-08
1.219e-08, 1.1284e-08
7.5601e-09, 6.9664e-09
4.6594e-09, 4.273e-09
2.8537e-09, 2.604e-09
1.7369e-09, 1.5767e-09
1.0505e-09, 9.4847e-10
6.3143e-10, 5.6689e-10
3.7716e-10, 3.3664e-10
2.2387e-10, 1.9862e-10
1.3206e-10, 1.1643e-10
7.7417e-11, 6.7809e-11
4.5101e-11, 3.9238e-11
2.6111e-11, 2.2558e-11
1.5024e-11, 1.2886e-11
8.5904e-12, 7.3129e-12
4.8815e-12, 4.1234e-12
2.7568e-12, 2.31e-12
1.5472e-12, 1.2858e-12
8.6296e-13, 7.1105e-13
4.7832e-13, 3.9068e-13
2.6342e-13, 2.1327e-13
1.4404e-13, 1.1568e-13
7.8033e-14, 6.2335e-14
4.1528e-14, 3.3374e-14
2.1031e-14, 1.7753e-14
8.7758e-15, 9.3827e-15
0.56303, 0.5629
0.56121, 0.56108
0.55579, 0.55567
0.54687, 0.54676
0.53462, 0.53452
0.51928, 0.5192
0.50112, 0.50106
0.48048, 0.48043
0.45772, 0.45769
0.43322, 0.43322
0.40739, 0.40741
0.38063, 0.38067
0.35334, 0.35339
0.32589, 0.32595
0.29864, 0.2987
0.2719, 0.27197
0.24596, 0.24604
0.22106, 0.22114
0.1974, 0.19748
0.17514, 0.17522
0.15439, 0.15446
0.13522, 0.13529
0.11767, 0.11773
0.10174, 0.10179
0.087404, 0.08744
0.074602, 0.07463
0.063266, 0.063286
0.053308, 0.05332
0.044629, 0.044634
0.037123, 0.037123
0.030681, 0.030676
0.025194, 0.025186
0.020556, 0.020545
0.016664, 0.016651
0.013423, 0.013408
0.010742, 0.010727
0.0085421, 0.0085272
0.006749, 0.0067346
0.0052983, 0.0052846
0.0041327, 0.00412
0.003203, 0.0031914
0.0024665, 0.0024561
0.0018873, 0.0018781
0.0014349, 0.0014268
0.0010839, 0.001077
0.00081359, 0.00080773
0.00060679, 0.00060187
0.00044967, 0.00044558
0.00033111, 0.00032775
0.00024226, 0.00023953
0.00017612, 0.00017392
0.00012723, 0.00012547
9.1321e-05, 8.9935e-05
6.5132e-05, 6.4048e-05
4.6159e-05, 4.5318e-05
3.2505e-05, 3.1859e-05
2.2745e-05, 2.2253e-05
1.5815e-05, 1.5443e-05
1.0926e-05, 1.0648e-05
7.5013e-06, 7.2945e-06
5.1173e-06, 4.965e-06
3.4689e-06, 3.3576e-06
2.3366e-06, 2.256e-06
1.564e-06, 1.506e-06
1.0402e-06, 9.9889e-07
6.8751e-07, 6.5826e-07
4.5153e-07, 4.3099e-07
2.9468e-07, 2.8037e-07
1.911e-07, 1.8121e-07
1.2316e-07, 1.1637e-07
7.8868e-08, 7.4246e-08
5.019e-08, 4.7066e-08
3.1739e-08, 2.9644e-08
1.9945e-08, 1.855e-08
1.2456e-08, 1.1533e-08
7.7296e-09, 7.1245e-09
4.7668e-09, 4.3726e-09
2.9213e-09, 2.6664e-09
1.7791e-09, 1.6155e-09
1.0767e-09, 9.7245e-10
6.4758e-10, 5.8161e-10
3.8705e-10, 3.456e-10
2.299e-10, 2.0404e-10
1.357e-10, 1.1969e-10
7.9605e-11, 6.9756e-11
4.6407e-11, 4.0393e-11
2.6886e-11, 2.3239e-11
1.548e-11, 1.3284e-11
8.8574e-12, 7.5441e-12
5.0368e-12, 4.2569e-12
2.8464e-12, 2.3866e-12
1.5987e-12, 1.3294e-12
8.9232e-13, 7.3571e-13
4.9495e-13, 4.0454e-13
2.7278e-13, 2.2101e-13
1.4927e-13, 1.1996e-13
8.0925e-14, 6.4696e-14
4.3097e-14, 3.4665e-14
2.1839e-14, 1.8455e-14
9.1168e-15, 9.7615e-15
0.56267, 0.56254
0.56086, 0.56073
0.55545, 0.55533
0.54654, 0.54643
0.53432, 0.53422
0.519, 0.51892
0.50088, 0.50081
0.48027, 0.48023
0.45755, 0.45752
0.43309, 0.43309
0.4073, 0.40732
0.38058, 0.38061
0.35333, 0.35337
0.32591, 0.32597
0.29869, 0.29875
0.27198, 0.27205
0.24606, 0.24614
0.22118, 0.22126
0.19754, 0.19762
0.17529, 0.17536
0.15455, 0.15462
0.13538, 0.13544
0.11783, 0.11789
0.1019, 0.10194
0.087554, 0.087591
0.074746, 0.074773
0.063401, 0.063421
0.053433, 0.053446
0.044744, 0.04475
0.037227, 0.037227
0.030775, 0.03077
0.025277, 0.025269
0.020629, 0.020618
0.016728, 0.016715
0.013478, 0.013463
0.010789, 0.010774
0.008582, 0.0085671
0.0067826, 0.0067682
0.0053262, 0.0053125
0.0041558, 0.0041431
0.0032219, 0.0032103
0.002482, 0.0024715
0.0018997, 0.0018905
0.0014448, 0.0014368
0.0010918, 0.0010849
0.00081982, 0.00081394
0.00061166, 0.00060672
0.00045345, 0.00044934
0.00033402, 0.00033065
0.00024448, 0.00024174
0.00017781, 0.0001756
0.0001285, 0.00012673
9.2273e-05, 9.0878e-05
6.5839e-05, 6.4748e-05
4.668e-05, 4.5833e-05
3.2887e-05, 3.2236e-05
2.3023e-05, 2.2526e-05
1.6015e-05, 1.564e-05
1.107e-05, 1.0789e-05
7.6033e-06, 7.3945e-06
5.1894e-06, 5.0355e-06
3.5194e-06, 3.407e-06
2.3718e-06, 2.2903e-06
1.5884e-06, 1.5297e-06
1.057e-06, 1.0151e-06
6.9895e-07, 6.6932e-07
4.5928e-07, 4.3847e-07
2.999e-07, 2.8539e-07
1.946e-07, 1.8456e-07
1.2547e-07, 1.1858e-07
8.0398e-08, 7.5702e-08
5.1192e-08, 4.8017e-08
3.2391e-08, 3.026e-08
2.0367e-08, 1.8947e-08
1.2726e-08, 1.1787e-08
7.9024e-09, 7.2858e-09
4.8763e-09, 4.4744e-09
2.9902e-09, 2.7302e-09
1.8222e-09, 1.6552e-09
1.1035e-09, 9.9698e-10
6.6411e-10, 5.9666e-10
3.9718e-10, 3.5478e-10
2.3607e-10, 2.096e-10
1.3944e-10, 1.2303e-10
8.185e-11, 7.1754e-11
4.7748e-11, 4.1578e-11
2.7681e-11, 2.3938e-11
1.5949e-11, 1.3693e-11
9.132e-12, 7.7821e-12
5.1966e-12, 4.3944e-12
2.9388e-12, 2.4654e-12
1.6517e-12, 1.3743e-12
9.226e-13, 7.6116e-13
5.1212e-13, 4.1885e-13
2.8245e-13, 2.29e-13
1.5468e-13, 1.244e-13
8.3916e-14, 6.714e-14
4.4721e-14, 3.6003e-14
2.2675e-14, 1.9182e-14
9.4701e-15, 1.0155e-14
0.56232, 0.56219
0.5605, 0.56038
0.5551, 0.55498
0.54622, 0.54611
0.53401, 0.53392
0.51873, 0.51864
0.50063, 0.50057
0.48006, 0.48002
0.45738, 0.45735
0.43296, 0.43295
0.40721, 0.40722
0.38053, 0.38056
0.35331, 0.35336
0.32593, 0.32599
0.29874, 0.2988
0.27205, 0.27213
0.24616, 0.24624
0.2213, 0.22138
0.19768, 0.19775
0.17544, 0.17551
0.1547, 0.15477
0.13554, 0.1356
0.11799, 0.11805
0.10206, 0.1021
0.087705, 0.087741
0.074889, 0.074917
0.063536, 0.063556
0.053559, 0.053571
0.044859, 0.044865
0.037331, 0.037332
0.030868, 0.030864
0.025361, 0.025352
0.020702, 0.020691
0.016792, 0.016779
0.013533, 0.013518
0.010836, 0.010822
0.0086219, 0.0086071
0.0068162, 0.0068018
0.0053542, 0.0053406
0.004179, 0.0041663
0.0032409, 0.0032293
0.0024974, 0.002487
0.0019122, 0.001903
0.0014548, 0.0014467
0.0010998, 0.0010928
0.00082607, 0.00082017
0.00061655, 0.00061159
0.00045725, 0.00045312
0.00033695, 0.00033356
0.00024672, 0.00024396
0.00017951, 0.00017729
0.00012978, 0.00012801
9.3233e-05, 9.1829e-05
6.6552e-05, 6.5453e-05
4.7206e-05, 4.6353e-05
3.3272e-05, 3.2616e-05
2.3303e-05, 2.2802e-05
1.6217e-05, 1.5839e-05
1.1215e-05, 1.0931e-05
7.7065e-06, 7.4956e-06
5.2623e-06, 5.1068e-06
3.5706e-06, 3.4569e-06
2.4075e-06, 2.325e-06
1.6131e-06, 1.5537e-06
1.074e-06, 1.0316e-06
7.1055e-07, 6.8053e-07
4.6715e-07, 4.4605e-07
3.052e-07, 2.9048e-07
1.9814e-07, 1.8796e-07
1.2783e-07, 1.2083e-07
8.1953e-08, 7.7183e-08
5.2212e-08, 4.8984e-08
3.3056e-08, 3.0888e-08
2.0797e-08, 1.9351e-08
1.3002e-08, 1.2046e-08
8.0786e-09, 7.4503e-09
4.988e-09, 4.5782e-09
3.0606e-09, 2.7953e-09
1.8662e-09, 1.6957e-09
1.1309e-09, 1.0221e-09
6.8101e-10, 6.1207e-10
4.0755e-10, 3.6418e-10
2.4239e-10, 2.153e-10
1.4326e-10, 1.2646e-10
8.4151e-11, 7.3804e-11
4.9123e-11, 4.2796e-11
2.8498e-11, 2.4656e-11
1.643e-11, 1.4114e-11
9.4144e-12, 8.027e-12
5.361e-12, 4.5359e-12
3.034e-12, 2.5467e-12
1.7064e-12, 1.4207e-12
9.5384e-13, 7.8742e-13
5.2984e-13, 4.3363e-13
2.9244e-13, 2.3726e-13
1.6027e-13, 1.2898e-13
8.701e-14, 6.9669e-14
4.6402e-14, 3.7389e-14
2.3542e-14, 1.9937e-14
9.8362e-15, 1.0562e-14
0.56196, 0.56183
0.56015, 0.56003
0.55476, 0.55464
0.54589, 0.54578
0.53371, 0.53361
0.51845, 0.51837
0.50039, 0.50033
0.47986, 0.47981
0.45721, 0.45718
0.43283, 0.43282
0.40712, 0.40713
0.38048, 0.38051
0.35329, 0.35334
0.32595, 0.32601
0.29879, 0.29885
0.27213, 0.27221
0.24626, 0.24634
0.22142, 0.2215
0.19781, 0.19789
0.17559, 0.17566
0.15486, 0.15493
0.1357, 0.13576
0.11815, 0.1182
0.10221, 0.10226
0.087855, 0.087892
0.075032, 0.075061
0.063671, 0.063691
0.053684, 0.053696
0.044974, 0.04498
0.037436, 0.037436
0.030962, 0.030957
0.025444, 0.025436
0.020776, 0.020765
0.016856, 0.016843
0.013588, 0.013574
0.010884, 0.010869
0.008662, 0.0086472
0.0068499, 0.0068355
0.0053823, 0.0053687
0.0042023, 0.0041895
0.00326, 0.0032484
0.0025129, 0.0025025
0.0019247, 0.0019155
0.0014648, 0.0014568
0.0011077, 0.0011008
0.00083236, 0.00082644
0.00062147, 0.0006165
0.00046107, 0.00045693
0.0003399, 0.00033649
0.00024898, 0.0002462
0.00018123, 0.00017899
0.00013107, 0.00012929
9.42e-05, 9.2787e-05
6.7271e-05, 6.6164e-05
4.7737e-05, 4.6877e-05
3.3661e-05, 3.2999e-05
2.3585e-05, 2.308e-05
1.6421e-05, 1.6039e-05
1.1361e-05, 1.1075e-05
7.8108e-06, 7.5978e-06
5.336e-06, 5.1789e-06
3.6224e-06, 3.5075e-06
2.4437e-06, 2.3602e-06
1.6381e-06, 1.578e-06
1.0912e-06, 1.0483e-06
7.2231e-07, 6.919e-07
4.7513e-07, 4.5374e-07
3.1058e-07, 2.9565e-07
2.0174e-07, 1.9141e-07
1.3023e-07, 1.2312e-07
8.3535e-08, 7.8689e-08
5.3249e-08, 4.9968e-08
3.3732e-08, 3.1527e-08
2.1234e-08, 1.9763e-08
1.3284e-08, 1.231e-08
8.2583e-09, 7.6181e-09
5.102e-09, 4.6842e-09
3.1324e-09, 2.8618e-09
1.9112e-09, 1.7371e-09
1.1589e-09, 1.0477e-09
6.983e-10, 6.2783e-10
4.1817e-10, 3.7381e-10
2.4886e-10, 2.2114e-10
1.4719e-10, 1.2998e-10
8.6512e-11, 7.5908e-11
5.0535e-11, 4.4046e-11
2.9337e-11, 2.5394e-11
1.6926e-11, 1.4546e-11
9.7048e-12, 8.2789e-12
5.5302e-12, 4.6816e-12
3.1319e-12, 2.6304e-12
1.7628e-12, 1.4685e-12
9.8604e-13, 8.1451e-13
5.4813e-13, 4.4888e-13
3.0275e-13, 2.458e-13
1.6604e-13, 1.3373e-13
9.021e-14, 7.2288e-14
4.8141e-14, 3.8825e-14
2.4439e-14, 2.0719e-14
1.0215e-14, 1.0985e-14
0.56161, 0.56148
0.5598, 0.55968
0.55442, 0.5543
0.54557, 0.54546
0.53341, 0.53331
0.51818, 0.5181
0.50015, 0.50008
0.47965, 0.4796
0.45704, 0.45701
0.4327, 0.43269
0.40703, 0.40704
0.38042, 0.38045
0.35328, 0.35332
0.32597, 0.32602
0.29884, 0.2989
0.27221, 0.27228
0.24636, 0.24644
0.22154, 0.22162
0.19795, 0.19803
0.17573, 0.17581
0.15501, 0.15508
0.13586, 0.13592
0.11831, 0.11836
0.10237, 0.10241
0.088006, 0.088042
0.075176, 0.075204
0.063806, 0.063826
0.053809, 0.053822
0.045089, 0.045095
0.03754, 0.03754
0.031056, 0.031051
0.025527, 0.025519
0.020849, 0.020838
0.016919, 0.016907
0.013643, 0.013629
0.010931, 0.010916
0.0087021, 0.0086873
0.0068837, 0.0068693
0.0054105, 0.0053968
0.0042256, 0.0042128
0.0032791, 0.0032675
0.0025285, 0.002518
0.0019373, 0.001928
0.0014749, 0.0014668
0.0011157, 0.0011088
0.00083868, 0.00083274
0.00062642, 0.00062142
0.00046492, 0.00046076
0.00034286, 0.00033944
0.00025125, 0.00024846
0.00018295, 0.0001807
0.00013237, 0.00013058
9.5174e-05, 9.3752e-05
6.7996e-05, 6.6881e-05
4.8272e-05, 4.7405e-05
3.4053e-05, 3.3386e-05
2.3871e-05, 2.3361e-05
1.6627e-05, 1.6242e-05
1.1509e-05, 1.122e-05
7.9162e-06, 7.7011e-06
5.4106e-06, 5.2519e-06
3.6749e-06, 3.5586e-06
2.4802e-06, 2.3958e-06
1.6634e-06, 1.6027e-06
1.1086e-06, 1.0652e-06
7.3424e-07, 7.0343e-07
4.8323e-07, 4.6155e-07
3.1604e-07, 3.009e-07
2.054e-07, 1.9491e-07
1.3266e-07, 1.2545e-07
8.5143e-08, 8.022e-08
5.4305e-08, 5.097e-08
3.442e-08, 3.2177e-08
